created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-09-06T04:34:27+10:00,28187,11.30,44.63,1009.15,0.23,,,,
2025-09-06T04:39:31+10:00,28188,11.25,44.65,1009.29,0.18,,,,
2025-09-06T04:44:25+10:00,28189,11.18,44.65,1009.26,0.11,,,,
2025-09-06T04:49:20+10:00,28190,11.12,44.70,1009.26,0.06,,,,
2025-09-06T04:54:14+10:00,28191,11.07,44.71,1009.22,0.01,,,,
2025-09-06T04:59:09+10:00,28192,10.99,44.82,1009.16,-0.05,,,,
2025-09-06T05:04:03+10:00,28193,10.92,44.83,1009.18,-0.11,,,,
2025-09-06T05:08:58+10:00,28194,10.92,44.76,1009.20,-0.13,,,,
2025-09-06T05:13:53+10:00,28195,10.85,44.83,1009.19,-0.18,,,,
2025-09-06T05:18:47+10:00,28196,10.82,44.82,1009.22,-0.22,,,,
2025-09-06T05:23:42+10:00,28197,10.77,44.83,1009.28,-0.26,,,,
2025-09-06T05:28:36+10:00,28198,10.72,44.86,1009.25,-0.31,,,,
2025-09-06T05:33:31+10:00,28199,10.67,44.88,1009.32,-0.35,,,,
2025-09-06T05:38:26+10:00,28200,10.58,45.00,1009.28,-0.42,,,,
2025-09-06T05:43:20+10:00,28201,10.54,44.95,1009.40,-0.47,,,,
2025-09-06T05:48:15+10:00,28202,10.50,45.00,1009.44,-0.50,,,,
2025-09-06T05:53:10+10:00,28203,10.44,45.04,1009.40,-0.55,,,,
2025-09-06T05:58:05+10:00,28204,10.40,45.05,1009.50,-0.59,,,,
2025-09-06T06:02:59+10:00,28205,10.35,45.09,1009.47,-0.63,,,,
2025-09-06T06:07:54+10:00,28206,10.34,45.11,1009.53,-0.64,,,,
2025-09-06T06:12:48+10:00,28207,10.29,45.18,1009.46,-0.67,,,,
2025-09-06T06:17:43+10:00,28208,10.23,45.19,1009.46,-0.73,,,,
2025-09-06T06:22:38+10:00,28209,10.17,45.25,1009.45,-0.78,,,,
2025-09-06T06:27:33+10:00,28210,10.13,45.22,1009.41,-0.83,,,,
2025-09-06T06:32:27+10:00,28211,10.09,45.21,1009.45,-0.87,,,,
2025-09-06T06:37:22+10:00,28212,10.04,45.24,1009.57,-0.91,,,,
2025-09-06T06:42:16+10:00,28213,10.00,45.23,1009.58,-0.95,,,,
2025-09-06T06:47:19+10:00,28214,9.96,45.22,1009.59,-1.00,,,,
2025-09-06T06:52:12+10:00,28215,9.94,45.19,1009.56,-1.02,,,,
2025-09-06T06:57:07+10:00,28216,9.87,45.30,1009.61,-1.07,,,,
2025-09-06T07:02:02+10:00,28217,9.85,45.30,1009.62,-1.09,,,,
2025-09-06T07:06:57+10:00,28218,9.77,45.42,1009.68,-1.15,,,,
2025-09-06T07:11:51+10:00,28219,9.80,45.35,1009.70,-1.13,,,,
2025-09-06T07:16:46+10:00,28220,9.71,45.50,1009.75,-1.19,,,,
2025-09-06T07:21:40+10:00,28221,9.72,45.46,1009.78,-1.19,,,,
2025-09-06T07:26:35+10:00,28222,9.68,45.60,1009.76,-1.20,,,,
2025-09-06T07:31:30+10:00,28223,9.66,45.68,1009.79,-1.20,,,,
2025-09-06T07:36:24+10:00,28224,9.63,45.77,1009.81,-1.22,,,,
2025-09-06T07:41:19+10:00,28225,9.63,45.87,1009.75,-1.20,,,,
2025-09-06T07:46:14+10:00,28226,9.62,45.96,1009.85,-1.19,,,,
2025-09-06T07:51:08+10:00,28227,9.56,46.39,1009.83,-1.16,,,,
2025-09-06T07:56:03+10:00,28228,9.56,46.52,1009.78,-1.14,,,,
2025-09-06T08:00:58+10:00,28229,9.58,46.67,1009.76,-1.09,,,,
2025-09-06T08:05:52+10:00,28230,9.64,46.70,1009.69,-1.02,,,,
2025-09-06T08:10:47+10:00,28231,9.62,46.91,1009.66,-1.00,,,,
2025-09-06T08:15:41+10:00,28232,9.62,47.49,1009.61,-0.88,,,,
2025-09-06T08:20:36+10:00,28233,9.66,48.30,1009.64,-0.68,,,,
2025-09-06T08:25:31+10:00,28234,9.76,48.48,1009.64,-0.54,,,,
2025-09-06T08:30:26+10:00,28235,9.85,48.69,1009.65,-0.41,,,,
2025-09-06T08:35:20+10:00,28236,10.04,50.10,1009.61,0.06,,,,
2025-09-06T08:40:14+10:00,28237,10.28,51.82,1009.48,0.64,,,,
2025-09-06T08:45:09+10:00,28238,11.74,59.06,1009.39,3.55,,,,
2025-09-06T08:50:03+10:00,28239,11.52,59.63,1009.42,3.45,,,,
2025-09-06T08:54:58+10:00,28240,11.26,60.48,1009.42,3.36,,,,
2025-09-06T08:59:53+10:00,28241,11.25,60.49,1009.45,3.35,,,,
2025-09-06T09:04:48+10:00,28242,11.30,60.20,1009.36,3.34,,,,
2025-09-06T09:09:43+10:00,28243,11.43,59.50,1009.42,3.33,,,,
2025-09-06T09:14:38+10:00,28244,11.56,58.96,1009.32,3.35,,,,
2025-09-06T09:19:33+10:00,28245,11.69,58.63,1009.40,3.42,,,,
2025-09-06T09:24:28+10:00,28246,11.81,58.24,1009.34,3.46,,,,
2025-09-06T09:29:23+10:00,28247,11.94,57.93,1009.37,3.53,,,,
2025-09-06T09:34:18+10:00,28248,12.04,58.07,1009.41,3.65,,,,
2025-09-06T09:39:13+10:00,28249,12.19,56.75,1009.37,3.54,,,,
2025-09-06T09:44:07+10:00,28250,12.34,56.09,1009.28,3.56,,,,
2025-09-06T09:49:02+10:00,28251,12.46,56.18,1009.30,3.70,,,,
2025-09-06T09:53:57+10:00,28252,12.58,56.11,1009.24,3.80,,,,
2025-09-06T09:58:52+10:00,28253,12.71,55.81,1009.20,3.87,,,,
2025-09-06T10:03:47+10:00,28254,12.87,55.73,1009.07,4.02,,,,
2025-09-06T10:08:41+10:00,28255,13.00,55.63,1008.94,4.13,,,,
2025-09-06T10:13:36+10:00,28256,13.16,55.42,1008.94,4.24,,,,
2025-09-06T10:18:31+10:00,28257,13.32,55.29,1009.00,4.38,,,,
2025-09-06T10:23:26+10:00,28258,13.49,55.17,1008.99,4.52,,,,
2025-09-06T10:28:21+10:00,28259,13.67,54.82,1008.87,4.63,,,,
2025-09-06T10:33:16+10:00,28260,13.85,54.60,1008.83,4.77,,,,
2025-09-06T10:38:11+10:00,28261,14.02,54.33,1008.70,4.89,,,,
2025-09-06T10:43:06+10:00,28262,14.20,54.17,1008.69,5.03,,,,
2025-09-06T10:48:00+10:00,28263,14.40,53.48,1008.53,5.10,,,,
2025-09-06T10:52:55+10:00,28264,14.61,53.26,1008.59,5.26,,,,
2025-09-06T10:57:50+10:00,28265,14.80,52.83,1008.51,5.37,,,,
2025-09-06T11:02:46+10:00,28266,14.99,52.65,1008.44,5.52,,,,
2025-09-06T11:07:41+10:00,28267,15.19,52.09,1008.26,5.61,,,,
2025-09-06T11:12:36+10:00,28268,15.39,51.89,1008.13,5.77,,,,
2025-09-06T11:17:31+10:00,28269,15.61,51.73,1008.03,5.96,,,,
2025-09-06T11:22:25+10:00,28270,15.84,51.14,1008.01,6.07,,,,
2025-09-06T11:27:20+10:00,28271,16.06,50.70,1008.03,6.20,,,,
2025-09-06T11:32:15+10:00,28272,16.26,50.40,1008.00,6.34,,,,
2025-09-06T11:37:10+10:00,28273,16.49,50.07,1007.95,6.50,,,,
2025-09-06T11:42:05+10:00,28274,16.67,49.74,1007.98,6.62,,,,
2025-09-06T11:47:00+10:00,28275,16.90,49.34,1007.90,6.77,,,,
2025-09-06T11:51:55+10:00,28276,17.12,48.98,1007.77,6.92,,,,
2025-09-06T11:56:50+10:00,28277,17.35,48.69,1007.69,7.09,,,,
2025-09-06T12:01:45+10:00,28278,17.54,48.37,1007.64,7.21,,,,
2025-09-06T12:06:40+10:00,28279,17.75,47.95,1007.50,7.34,,,,
2025-09-06T12:11:35+10:00,28280,17.98,47.63,1007.29,7.51,,,,
2025-09-06T12:16:30+10:00,28281,18.21,47.27,1007.26,7.66,,,,
2025-09-06T12:21:26+10:00,28282,18.46,46.90,1007.20,7.84,,,,
2025-09-06T12:26:21+10:00,28283,18.67,46.47,1007.00,7.96,,,,
2025-09-06T12:31:16+10:00,28284,18.88,46.27,1006.89,8.13,,,,
2025-09-06T12:36:11+10:00,28285,19.12,46.05,1006.81,8.33,,,,
2025-09-06T12:41:06+10:00,28286,19.36,45.81,1006.86,8.52,,,,
2025-09-06T12:46:02+10:00,28287,19.59,45.51,1006.88,8.69,,,,
2025-09-06T12:50:56+10:00,28288,19.81,45.18,1006.69,8.85,,,,
2025-09-06T12:55:51+10:00,28289,20.03,44.84,1006.64,9.00,,,,
2025-09-06T13:00:47+10:00,28290,20.28,44.62,1006.58,9.20,,,,
2025-09-06T13:05:41+10:00,28291,20.53,44.36,1006.59,9.40,,,,
2025-09-06T13:10:36+10:00,28292,20.72,43.72,1006.50,9.46,,,,
2025-09-06T13:15:31+10:00,28293,20.95,43.34,1006.57,9.62,,,,
2025-09-06T13:20:27+10:00,28294,21.21,42.84,1006.72,9.78,,,,
2025-09-06T13:25:22+10:00,28295,21.41,42.63,1006.70,9.94,,,,
2025-09-06T13:30:17+10:00,28296,21.62,42.35,1006.54,10.09,,,,
2025-09-06T13:35:13+10:00,28297,21.83,41.93,1006.37,10.22,,,,
2025-09-06T13:40:08+10:00,28298,22.03,41.65,1006.33,10.36,,,,
2025-09-06T13:45:03+10:00,28299,22.22,41.28,1006.23,10.48,,,,
2025-09-06T13:49:58+10:00,28300,22.45,41.05,1006.11,10.66,,,,
2025-09-06T13:54:53+10:00,28301,22.70,40.82,1006.16,10.86,,,,
2025-09-06T13:59:49+10:00,28302,22.91,40.52,1006.02,11.01,,,,
2025-09-06T14:04:44+10:00,28303,23.08,40.43,1005.94,11.17,,,,
2025-09-06T14:09:39+10:00,28304,23.27,40.36,1005.79,11.34,,,,
2025-09-06T14:14:34+10:00,28305,23.49,40.15,1005.77,11.52,,,,
2025-09-06T14:19:30+10:00,28306,23.70,39.86,1005.68,11.67,,,,
2025-09-06T14:24:25+10:00,28307,23.90,39.76,1005.57,11.85,,,,
2025-09-06T14:29:20+10:00,28308,24.07,39.54,1005.58,11.98,,,,
2025-09-06T14:34:16+10:00,28309,24.24,39.42,1005.45,12.12,,,,
2025-09-06T14:39:11+10:00,28310,24.40,39.29,1005.39,12.26,,,,
2025-09-06T14:44:06+10:00,28311,24.58,38.92,1005.30,12.36,,,,
2025-09-06T14:49:02+10:00,28312,24.72,38.77,1005.24,12.47,,,,
2025-09-06T14:53:57+10:00,28313,24.89,38.60,1005.23,12.61,,,,
2025-09-06T14:58:52+10:00,28314,25.02,38.54,1005.24,12.73,,,,
2025-09-06T15:03:48+10:00,28315,25.16,38.32,1005.29,12.82,,,,
2025-09-06T15:08:43+10:00,28316,25.25,38.39,1005.25,12.93,,,,
2025-09-06T15:13:38+10:00,28317,25.35,38.27,1005.07,13.00,,,,
2025-09-06T15:18:33+10:00,28318,25.42,38.10,1004.96,13.04,,,,
2025-09-06T15:23:28+10:00,28319,25.47,38.14,1004.93,13.10,,,,
2025-09-06T15:28:23+10:00,28320,25.48,38.19,1004.98,13.12,,,,
2025-09-06T15:33:19+10:00,28321,25.43,38.21,1004.88,13.07,,,,
2025-09-06T15:38:14+10:00,28322,25.39,38.06,1004.73,13.00,,,,
2025-09-06T15:43:09+10:00,28323,25.42,38.16,1004.72,13.05,,,,
2025-09-06T15:48:04+10:00,28324,25.36,38.03,1004.65,12.97,,,,
2025-09-06T15:52:59+10:00,28325,25.35,38.12,1004.82,12.97,,,,
2025-09-06T15:57:54+10:00,28326,25.38,38.20,1004.77,13.02,,,,
2025-09-06T16:02:50+10:00,28327,25.43,38.16,1004.70,13.06,,,,
2025-09-06T16:07:45+10:00,28328,25.47,38.01,1004.67,13.07,,,,
2025-09-06T16:12:40+10:00,28329,25.52,37.96,1004.67,13.11,,,,
2025-09-06T16:17:35+10:00,28330,25.50,37.96,1004.60,13.09,,,,
2025-09-06T16:22:30+10:00,28331,25.45,37.89,1004.58,13.03,,,,
2025-09-06T16:27:25+10:00,28332,25.42,37.90,1004.60,13.00,,,,
2025-09-06T16:32:20+10:00,28333,25.32,38.13,1004.63,12.94,,,,
2025-09-06T16:37:15+10:00,28334,25.14,37.94,1004.61,12.73,,,,
2025-09-06T16:42:10+10:00,28335,25.01,37.90,1004.64,12.59,,,,
2025-09-06T16:47:05+10:00,28336,24.79,38.13,1004.55,12.42,,,,
2025-09-06T16:52:00+10:00,28337,24.58,38.45,1004.49,12.27,,,,
2025-09-06T16:56:55+10:00,28338,24.45,38.27,1004.61,12.10,,,,
2025-09-06T17:01:50+10:00,28339,24.34,38.53,1004.67,12.05,,,,
2025-09-06T17:06:45+10:00,28340,24.22,38.76,1004.63,11.97,,,,
2025-09-06T17:11:40+10:00,28341,24.10,38.44,1004.64,11.79,,,,
2025-09-06T17:16:34+10:00,28342,23.97,38.75,1004.59,11.72,,,,
2025-09-06T17:21:29+10:00,28343,23.84,38.91,1004.56,11.62,,,,
2025-09-06T17:26:24+10:00,28344,23.71,39.11,1004.48,11.53,,,,
2025-09-06T17:31:19+10:00,28345,23.58,39.20,1004.52,11.42,,,,
2025-09-06T17:36:14+10:00,28346,23.45,39.40,1004.45,11.33,,,,
2025-09-06T17:41:09+10:00,28347,23.34,39.46,1004.44,11.23,,,,
2025-09-06T17:46:21+10:00,28348,23.18,39.68,1004.32,11.12,,,,
2025-09-06T17:51:14+10:00,28349,23.01,39.95,1004.33,11.00,,,,
2025-09-06T17:56:09+10:00,28350,22.92,40.12,1004.34,10.94,,,,
2025-09-06T18:01:04+10:00,28351,22.79,40.39,1004.29,10.87,,,,
2025-09-06T18:05:59+10:00,28352,22.69,40.59,1004.32,10.81,,,,
2025-09-06T18:10:54+10:00,28353,22.55,40.77,1004.33,10.70,,,,
2025-09-06T18:15:49+10:00,28354,22.38,41.10,1004.40,10.60,,,,
2025-09-06T18:20:44+10:00,28355,22.31,41.17,1004.42,10.54,,,,
2025-09-06T18:25:39+10:00,28356,22.18,41.32,1004.45,10.44,,,,
2025-09-06T18:35:33+10:00,28357,21.60,42.45,1004.49,10.09,,,,
2025-09-06T18:40:28+10:00,28358,22.12,41.35,1004.61,10.39,,,,
2025-09-06T18:45:23+10:00,28359,22.46,40.79,1004.61,10.62,,,,
2025-09-06T18:50:18+10:00,28360,22.53,40.79,1004.47,10.69,,,,
2025-09-06T18:55:13+10:00,28361,22.69,40.39,1004.39,10.77,,,,
2025-09-06T19:00:08+10:00,28362,22.71,40.36,1004.50,10.78,,,,
2025-09-06T19:05:03+10:00,28363,22.74,40.38,1004.42,10.81,,,,
2025-09-06T19:09:58+10:00,28364,22.75,40.27,1004.46,10.80,,,,
2025-09-06T19:14:53+10:00,28365,22.73,40.25,1004.52,10.78,,,,
2025-09-06T19:19:48+10:00,28366,22.73,40.18,1004.59,10.77,,,,
2025-09-06T19:24:44+10:00,28367,22.73,40.17,1004.65,10.76,,,,
2025-09-06T19:29:38+10:00,28368,22.69,40.24,1004.76,10.74,,,,
2025-09-06T19:34:34+10:00,28369,22.65,40.32,1004.83,10.71,,,,
2025-09-06T19:39:29+10:00,28370,22.58,40.48,1004.91,10.68,,,,
2025-09-06T19:44:24+10:00,28371,22.53,40.58,1004.99,10.65,,,,
2025-09-06T19:49:18+10:00,28372,22.48,40.57,1005.26,10.59,,,,
2025-09-06T19:54:13+10:00,28373,22.45,40.56,1005.36,10.56,,,,
2025-09-06T19:59:08+10:00,28374,22.42,40.65,1005.33,10.55,,,,
2025-09-06T20:04:03+10:00,28375,22.38,40.80,1005.43,10.54,,,,
2025-09-06T20:08:58+10:00,28376,22.33,40.87,1005.35,10.50,,,,
2025-09-06T20:13:54+10:00,28377,22.26,40.90,1005.24,10.44,,,,
2025-09-06T20:18:48+10:00,28378,22.22,40.92,1005.00,10.40,,,,
2025-09-06T20:23:42+10:00,28379,22.16,41.17,1004.92,10.39,,,,
2025-09-06T20:28:37+10:00,28380,22.09,41.23,1004.90,10.34,,,,
2025-09-06T20:33:32+10:00,28381,22.05,41.41,1004.84,10.33,,,,
2025-09-06T20:38:27+10:00,28382,22.03,41.46,1004.77,10.32,,,,
2025-09-06T20:43:21+10:00,28383,21.93,41.56,1004.79,10.24,,,,
2025-09-06T20:48:16+10:00,28384,21.89,41.52,1004.88,10.19,,,,
2025-09-06T20:53:11+10:00,28385,21.86,41.65,1004.86,10.19,,,,
2025-09-06T20:58:06+10:00,28386,21.80,41.62,1004.98,10.12,,,,
2025-09-06T21:03:02+10:00,28387,21.77,41.63,1004.84,10.10,,,,
2025-09-06T21:07:57+10:00,28388,21.73,41.64,1005.01,10.06,,,,
2025-09-06T21:12:52+10:00,28389,21.67,41.84,1004.91,10.04,,,,
2025-09-06T21:17:47+10:00,28390,21.65,41.80,1004.91,10.01,,,,
2025-09-06T21:22:42+10:00,28391,21.58,41.83,1004.76,9.95,,,,
2025-09-06T21:27:37+10:00,28392,21.54,41.89,1004.69,9.92,,,,
2025-09-06T21:32:32+10:00,28393,21.50,42.08,1004.65,9.92,,,,
2025-09-06T21:37:27+10:00,28394,21.41,42.34,1004.60,9.88,,,,
2025-09-06T21:42:22+10:00,28395,21.37,42.40,1004.38,9.85,,,,
2025-09-06T21:47:16+10:00,28396,21.33,42.66,1004.32,9.86,,,,
2025-09-06T21:52:12+10:00,28397,21.26,42.88,1004.19,9.84,,,,
2025-09-06T21:57:07+10:00,28398,21.21,43.14,1004.17,9.84,,,,
2025-09-06T22:02:01+10:00,28399,21.16,43.38,1004.08,9.84,,,,
2025-09-06T22:06:57+10:00,28400,21.11,43.59,1004.17,9.83,,,,
2025-09-06T22:11:51+10:00,28401,21.04,43.78,1004.10,9.80,,,,
2025-09-06T22:16:46+10:00,28402,20.96,44.06,1003.99,9.77,,,,
2025-09-06T22:21:41+10:00,28403,20.95,44.30,1004.12,9.81,,,,
2025-09-06T22:26:36+10:00,28404,20.90,44.66,1003.96,9.83,,,,
2025-09-06T22:31:31+10:00,28405,20.85,44.86,1004.03,9.82,,,,
2025-09-06T22:36:25+10:00,28406,20.78,45.10,1003.88,9.80,,,,
2025-09-06T22:41:20+10:00,28407,20.74,45.41,1004.01,9.82,,,,
2025-09-06T22:46:16+10:00,28408,20.67,45.70,1003.70,9.81,,,,
2025-09-06T22:51:11+10:00,28409,20.63,46.02,1003.67,9.83,,,,
2025-09-06T22:56:05+10:00,28410,20.57,46.28,1003.65,9.83,,,,
2025-09-06T23:00:59+10:00,28411,20.51,46.64,1003.50,9.84,,,,
2025-09-06T23:05:54+10:00,28412,20.45,46.99,1003.49,9.85,,,,
2025-09-06T23:10:50+10:00,28413,20.39,47.13,1003.51,9.82,,,,
2025-09-06T23:15:44+10:00,28414,20.32,47.34,1003.41,9.79,,,,
2025-09-06T23:20:39+10:00,28415,20.28,47.39,1003.36,9.76,,,,
2025-09-06T23:25:35+10:00,28416,20.22,47.56,1003.27,9.73,,,,
2025-09-06T23:30:30+10:00,28417,20.18,47.69,1003.14,9.72,,,,
2025-09-06T23:35:24+10:00,28418,20.15,47.81,1003.16,9.71,,,,
2025-09-06T23:40:19+10:00,28419,20.08,47.99,1003.14,9.68,,,,
2025-09-06T23:45:14+10:00,28420,20.03,48.16,1003.15,9.66,,,,
2025-09-06T23:50:09+10:00,28421,19.99,48.32,1003.14,9.65,,,,
2025-09-06T23:55:04+10:00,28422,19.95,48.38,1003.10,9.63,,,,
2025-09-06T23:59:59+10:00,28423,19.96,48.46,1003.04,9.65,,,,
2025-09-07T00:04:54+10:00,28424,19.89,48.56,1003.04,9.60,,,,
2025-09-07T00:09:49+10:00,28425,19.87,48.67,1003.00,9.60,,,,
2025-09-07T00:14:43+10:00,28426,19.86,48.70,1003.04,9.60,,,,
2025-09-07T00:19:38+10:00,28427,19.83,48.79,1003.04,9.59,,,,
2025-09-07T00:24:33+10:00,28428,19.80,48.80,1002.93,9.56,,,,
2025-09-07T00:29:28+10:00,28429,19.77,48.90,1002.81,9.55,,,,
2025-09-07T00:34:23+10:00,28430,19.74,48.93,1002.72,9.53,,,,
2025-09-07T00:39:18+10:00,28431,19.71,49.00,1002.69,9.51,,,,
2025-09-07T00:44:13+10:00,28432,19.67,49.06,1002.65,9.48,,,,
2025-09-07T00:49:08+10:00,28433,19.64,49.08,1002.54,9.46,,,,
2025-09-07T00:54:03+10:00,28434,19.61,49.12,1002.48,9.43,,,,
2025-09-07T00:58:58+10:00,28435,19.62,49.10,1002.50,9.44,,,,
2025-09-07T01:03:53+10:00,28436,19.55,49.27,1002.50,9.40,,,,
2025-09-07T01:08:47+10:00,28437,19.57,49.20,1002.38,9.41,,,,
2025-09-07T01:13:42+10:00,28438,19.56,49.20,1002.25,9.40,,,,
2025-09-07T01:18:37+10:00,28439,19.55,49.16,1002.24,9.38,,,,
2025-09-07T01:23:32+10:00,28440,19.52,49.21,1002.20,9.36,,,,
2025-09-07T01:28:27+10:00,28441,19.52,49.22,1002.07,9.36,,,,
2025-09-07T01:33:22+10:00,28442,19.47,49.30,1001.99,9.33,,,,
2025-09-07T01:38:17+10:00,28443,19.47,49.35,1001.71,9.34,,,,
2025-09-07T01:43:12+10:00,28444,19.46,49.32,1001.64,9.32,,,,
2025-09-07T01:48:07+10:00,28445,19.44,49.39,1001.47,9.32,,,,
2025-09-07T01:53:02+10:00,28446,19.42,49.40,1001.45,9.30,,,,
2025-09-07T01:57:56+10:00,28447,19.41,49.41,1001.36,9.29,,,,
2025-09-07T02:02:51+10:00,28448,19.40,49.46,1001.24,9.29,,,,
2025-09-07T02:07:46+10:00,28449,19.40,49.48,1001.17,9.30,,,,
2025-09-07T02:12:41+10:00,28450,19.40,49.46,1001.11,9.29,,,,
2025-09-07T02:17:36+10:00,28451,19.36,49.55,1001.06,9.27,,,,
2025-09-07T02:22:31+10:00,28452,19.37,49.55,1000.99,9.28,,,,
2025-09-07T02:27:26+10:00,28453,19.36,49.56,1000.88,9.27,,,,
2025-09-07T02:32:20+10:00,28454,19.35,49.62,1000.72,9.27,,,,
2025-09-07T02:37:15+10:00,28455,19.32,49.69,1000.68,9.26,,,,
2025-09-07T02:42:10+10:00,28456,19.32,49.74,1000.68,9.27,,,,
2025-09-07T02:47:05+10:00,28457,19.31,49.77,1000.58,9.26,,,,
2025-09-07T02:52:00+10:00,28458,19.33,49.70,1000.46,9.27,,,,
2025-09-07T02:56:55+10:00,28459,19.32,49.80,1000.42,9.28,,,,
2025-09-07T03:01:50+10:00,28460,19.30,49.82,1000.27,9.26,,,,
2025-09-07T03:06:45+10:00,28461,19.29,49.87,1000.35,9.26,,,,
2025-09-07T03:11:40+10:00,28462,19.28,49.88,1000.11,9.26,,,,
2025-09-07T03:16:34+10:00,28463,19.27,49.96,1000.05,9.26,,,,
2025-09-07T03:21:29+10:00,28464,19.25,50.01,999.84,9.25,,,,
2025-09-07T03:26:24+10:00,28465,19.22,50.08,999.94,9.24,,,,
2025-09-07T03:31:19+10:00,28466,19.21,50.15,999.82,9.24,,,,
2025-09-07T03:36:14+10:00,28467,19.17,50.24,999.69,9.22,,,,
2025-09-07T03:41:09+10:00,28468,19.17,50.26,999.58,9.22,,,,
2025-09-07T03:46:04+10:00,28469,19.10,50.41,999.54,9.18,,,,
2025-09-07T03:50:59+10:00,28470,19.11,50.47,999.54,9.20,,,,
2025-09-07T03:55:54+10:00,28471,19.08,50.58,999.57,9.20,,,,
2025-09-07T04:00:49+10:00,28472,19.10,50.52,999.56,9.20,,,,
2025-09-07T04:05:44+10:00,28473,19.10,50.62,999.72,9.22,,,,
2025-09-07T04:12:20+10:00,28474,19.10,50.70,999.72,9.24,,,,
2025-09-07T04:17:33+10:00,28475,19.07,50.87,999.73,9.24,,,,
2025-09-07T04:23:05+10:00,28476,19.10,50.85,999.68,9.27,,,,
2025-09-07T04:28:51+10:00,28477,19.11,50.89,999.62,9.29,,,,
2025-09-07T04:33:49+10:00,28478,19.07,51.06,999.74,9.28,,,,
2025-09-07T04:39:06+10:00,28479,19.09,51.11,999.50,9.31,,,,
2025-09-07T04:44:30+10:00,28480,19.10,51.12,999.41,9.32,,,,
2025-09-07T04:49:21+10:00,28481,19.09,51.22,999.50,9.33,,,,
2025-09-07T04:54:16+10:00,28482,19.07,51.29,999.54,9.33,,,,
2025-09-07T04:59:11+10:00,28483,19.06,51.37,999.49,9.33,,,,
2025-09-07T05:04:15+10:00,28484,19.07,51.43,999.36,9.36,,,,
2025-09-07T05:09:09+10:00,28485,19.01,51.64,999.49,9.34,,,,
2025-09-07T05:14:03+10:00,28486,19.07,51.53,999.30,9.38,,,,
2025-09-07T05:18:59+10:00,28487,19.05,51.63,999.13,9.38,,,,
2025-09-07T05:23:54+10:00,28488,19.02,51.82,999.04,9.38,,,,
2025-09-07T05:29:05+10:00,28489,18.98,51.99,999.09,9.38,,,,
2025-09-07T05:34:07+10:00,28490,18.98,52.00,998.95,9.38,,,,
2025-09-07T05:39:00+10:00,28491,19.00,51.93,998.94,9.39,,,,
2025-09-07T05:44:43+10:00,28492,18.94,52.06,998.63,9.35,,,,
2025-09-07T05:49:33+10:00,28493,18.98,51.98,998.74,9.38,,,,
2025-09-07T05:54:53+10:00,28494,18.89,52.18,998.73,9.33,,,,
2025-09-07T05:59:53+10:00,28495,18.97,51.98,998.84,9.37,,,,
2025-09-07T06:04:47+10:00,28496,19.00,51.93,998.73,9.39,,,,
2025-09-07T06:09:42+10:00,28497,19.00,51.95,999.02,9.39,,,,
2025-09-07T06:14:36+10:00,28498,18.98,52.06,998.87,9.39,,,,
2025-09-07T06:19:31+10:00,28499,19.01,52.00,999.04,9.41,,,,
2025-09-07T06:24:26+10:00,28500,19.02,51.96,999.07,9.41,,,,
2025-09-07T06:29:21+10:00,28501,19.02,52.00,998.97,9.42,,,,
2025-09-07T06:34:16+10:00,28502,19.01,52.02,999.26,9.41,,,,
2025-09-07T06:39:11+10:00,28503,19.00,52.06,999.02,9.41,,,,
2025-09-07T06:44:05+10:00,28504,19.02,52.00,999.00,9.42,,,,
2025-09-07T06:49:09+10:00,28505,19.01,52.06,998.83,9.42,,,,
2025-09-07T06:54:03+10:00,28506,19.02,52.06,998.80,9.43,,,,
2025-09-07T06:59:06+10:00,28507,18.98,52.18,998.85,9.42,,,,
2025-09-07T07:05:11+10:00,28508,18.99,52.14,998.97,9.42,,,,
2025-09-07T07:10:24+10:00,28509,18.98,52.09,998.68,9.40,,,,
2025-09-07T07:15:55+10:00,28510,19.01,52.13,998.58,9.44,,,,
2025-09-07T07:20:55+10:00,28511,18.99,52.25,998.42,9.44,,,,
2025-09-07T07:25:48+10:00,28512,18.89,52.66,998.52,9.42,,,,
2025-09-07T07:31:00+10:00,28513,19.00,52.42,998.64,9.48,,,,
2025-09-07T07:35:53+10:00,28514,19.05,52.29,999.00,9.51,,,,
2025-09-07T07:40:48+10:00,28515,19.04,52.40,999.39,9.52,,,,
2025-09-07T07:47:24+10:00,28516,19.08,52.21,999.57,9.52,,,,
2025-09-07T07:54:17+10:00,28517,19.09,52.36,999.46,9.56,,,,
2025-09-07T08:03:51+10:00,28518,19.15,52.45,999.13,9.64,,,,
2025-09-07T08:09:01+10:00,28519,19.22,52.34,998.88,9.69,,,,
2025-09-07T08:14:02+10:00,28520,19.26,52.45,998.80,9.75,,,,
2025-09-07T08:19:03+10:00,28521,19.28,52.63,998.69,9.81,,,,
2025-09-07T08:24:37+10:00,28522,19.31,52.61,998.56,9.83,,,,
2025-09-07T08:29:59+10:00,28523,19.34,52.81,998.54,9.90,,,,
2025-09-07T08:34:51+10:00,28524,19.37,52.56,998.74,9.88,,,,
2025-09-07T08:39:45+10:00,28525,19.36,53.10,998.93,9.98,,,,
2025-09-07T08:44:40+10:00,28526,19.50,52.12,998.98,9.92,,,,
2025-09-07T08:49:35+10:00,28527,19.61,52.06,998.88,10.02,,,,
